Award Title,film_name,Nominee Name(s),Won,Year,url
Animated Short Film,Magic Candies,Daisuke Nishio and Takashi Washio,0,2025,https://letterboxd.com/film/magic-candies/
Animated Short Film,Wander to Wonder,Nina Gantz and Stienette Bosklopper,0,2025,https://letterboxd.com/film/wander-to-wonder/
Animated Short Film,Yuck!,Loïc Espuche and Juliette Marquet,0,2025,https://letterboxd.com/film/yuck/
Cinematography,The Brutalist,Lol Crawley,1,2025,https://letterboxd.com/film/the-brutalist/
Cinematography,Dune: Part Two,Greig Fraser,0,2025,https://letterboxd.com/film/dune-part-two/
Cinematography,Emilia Pérez,Paul Guilhaume,0,2025,https://letterboxd.com/film/emilia-perez/
Cinematography,Maria,Ed Lachman,0,2025,https://letterboxd.com/film/maria-2024/
Cinematography,Nosferatu,Jarin Blaschke,0,2025,https://letterboxd.com/film/nosferatu-2024/
Costume Design,Wicked,Paul Tazewell,1,2025,https://letterboxd.com/film/wicked-2024/
Costume Design,A Complete Unknown,Arianne Phillips,0,2025,https://letterboxd.com/film/a-complete-unknown/
Costume Design,Conclave,Lisy Christl,0,2025,https://letterboxd.com/film/conclave/
Costume Design,Gladiator II,Janty Yates and Dave Crossman,0,2025,https://letterboxd.com/film/gladiator-ii/
Costume Design,Nosferatu,Linda Muir,0,2025,https://letterboxd.com/film/nosferatu-2024/
Directing,Anora,Sean Baker,1,2025,https://letterboxd.com/film/anora/
Directing,The Brutalist,Brady Corbet,0,2025,https://letterboxd.com/film/the-brutalist/
Directing,A Complete Unknown,James Mangold,0,2025,https://letterboxd.com/film/a-complete-unknown/
Directing,Emilia Pérez,Jacques Audiard,0,2025,https://letterboxd.com/film/emilia-perez/
Directing,The Substance,Coralie Fargeat,0,2025,https://letterboxd.com/film/the-substance/
Documentary Feature Film,No Other Land,"Basel Adra, Rachel Szor, Hamdan Ballal and Yuval Abraham",1,2025,https://letterboxd.com/film/no-other-land/
Documentary Feature Film,Black Box Diaries,"Shiori Ito, Eric Nyari and Hanna Aqvilin",0,2025,https://letterboxd.com/film/black-box-diaries/
Documentary Feature Film,Porcelain War,"Brendan Bellomo, Slava Leontyev, Aniela Sidorska and Paula DuPre' Pesmen",0,2025,https://letterboxd.com/film/porcelain-war/
Documentary Feature Film,Soundtrack to a Coup d'Etat,"Johan Grimonprez, Daan Milius and Rémi Grellety",0,2025,https://letterboxd.com/film/soundtrack-to-a-coup-detat/
Documentary Feature Film,Sugarcane,"Julian Brave NoiseCat, Emily Kassie and Kellen Quinn",0,2025,https://letterboxd.com/film/sugarcane/
Documentary Short Film,The Only Girl in the Orchestra,Molly O’Brien and Lisa Remington,1,2025,https://letterboxd.com/film/the-only-girl-in-the-orchestra/
Documentary Short Film,Death by Numbers,Kim A. Snyder and Janique L. Robillard,0,2025,https://letterboxd.com/film/death-by-numbers/
Documentary Short Film,"I Am Ready, Warden",Smriti Mundhra and Maya Gnyp,0,2025,https://letterboxd.com/film/i-am-ready-warden/
Documentary Short Film,Incident,Bill Morrison and Jamie Kalven,0,2025,https://letterboxd.com/film/incident-2023/
Documentary Short Film,Instruments of a Beating Heart,Ema Ryan Yamazaki and Eric Nyari,0,2025,https://letterboxd.com/film/instruments-of-a-beating-heart/
Film Editing,Anora,Sean Baker,1,2025,https://letterboxd.com/film/anora/
Film Editing,The Brutalist,David Jancso,0,2025,https://letterboxd.com/film/the-brutalist/
Film Editing,Conclave,Nick Emerson,0,2025,https://letterboxd.com/film/conclave/
Film Editing,Emilia Pérez,Juliette Welfling,0,2025,https://letterboxd.com/film/emilia-perez/
Film Editing,Wicked,Myron Kerstein,0,2025,https://letterboxd.com/film/wicked-2024/
International Feature Film,I'm Still Here,Brazil,1,2025,https://letterboxd.com/film/im-still-here-2024/
International Feature Film,The Girl with the Needle,Denmark,0,2025,https://letterboxd.com/film/the-girl-with-the-needle/
International Feature Film,Emilia Pérez,France,0,2025,https://letterboxd.com/film/emilia-perez/
International Feature Film,The Seed of the Sacred Fig,Germany,0,2025,https://letterboxd.com/film/the-seed-of-the-sacred-fig/
International Feature Film,Flow,Latvia,0,2025,https://letterboxd.com/film/flow-2024/
Makeup and Hairstyling,The Substance,"Pierre-Olivier Persin, Stéphanie Guillon and Marilyne Scarselli",1,2025,https://letterboxd.com/film/the-substance/
Makeup and Hairstyling,A Different Man,"Mike Marino, David Presto and Crystal Jurado",0,2025,https://letterboxd.com/film/a-different-man/
Makeup and Hairstyling,Emilia Pérez,"Julia Floch Carbonel, Emmanuel Janvier and Jean-Christophe Spadaccini",0,2025,https://letterboxd.com/film/emilia-perez/
Makeup and Hairstyling,Nosferatu,"David White, Traci Loader and Suzanne Stokes-Munton",0,2025,https://letterboxd.com/film/nosferatu-2024/
Makeup and Hairstyling,Wicked,"Frances Hannon, Laura Blount and Sarah Nuth",0,2025,https://letterboxd.com/film/wicked-2024/
Music (Original Score),The Brutalist,Daniel Blumberg,1,2025,https://letterboxd.com/film/the-brutalist/
Music (Original Score),Conclave,Volker Bertelmann,0,2025,https://letterboxd.com/film/conclave/
Music (Original Score),Emilia Pérez,Clément Ducol and Camille,0,2025,https://letterboxd.com/film/emilia-perez/
Music (Original Score),Wicked,John Powell and Stephen Schwartz,0,2025,https://letterboxd.com/film/wicked-2024/
Music (Original Score),The Wild Robot,Kris Bowers,0,2025,https://letterboxd.com/film/the-wild-robot/
Best Picture,Anora,"Alex Coco, Samantha Quan and Sean Baker, Producers",1,2025,https://letterboxd.com/film/anora/
Best Picture,The Brutalist,"Nick Gordon, Brian Young, Andrew Morrison, D.J. Gugenheim and Brady Corbet",0,2025,https://letterboxd.com/film/the-brutalist/
Best Picture,A Complete Unknown,"Fred Berger, James Mangold and Alex Heineman, Producers",0,2025,https://letterboxd.com/film/a-complete-unknown/
Best Picture,Conclave,"Tessa Ross, Juliette Howell and Michael A. Jackman, Producers",0,2025,https://letterboxd.com/film/conclave/
Best Picture,Dune: Part Two,"Mary Parent, Cale Boyter, Tanya Lapointe and Denis Villeneuve, Producers",0,2025,https://letterboxd.com/film/dune-part-two/
Best Picture,Emilia Pérez,"Pascal Caucheteux and Jacques Audiard, Producers",0,2025,https://letterboxd.com/film/emilia-perez/
Best Picture,I'm Still Here,"Maria Carlota Bruno and Rodrigo Teixeira, Producers",0,2025,https://letterboxd.com/film/im-still-here-2024/
Best Picture,Nickel Boys,"Dede Gardner, Jeremy Kleiner and Joslyn Barnes, Producers",0,2025,https://letterboxd.com/film/nickel-boys/
Best Picture,The Substance,"Coralie Fargeat and Tim Bevan & Eric Fellner, Producers",0,2025,https://letterboxd.com/film/the-substance/
Best Picture,Wicked,"Marc Platt, Producer",0,2025,https://letterboxd.com/film/wicked-2024/
Production Design,Wicked,Nathan Crowley; Set Decoration: Lee Sandales,1,2025,https://letterboxd.com/film/wicked-2024/
Production Design,The Brutalist,Judy Becker; Set Decoration: Patricia Cuccia,0,2025,https://letterboxd.com/film/the-brutalist/
Production Design,Conclave,Suzie Davies; Set Decoration: Cynthia Sleiter,0,2025,https://letterboxd.com/film/conclave/
Production Design,Dune: Part Two,Patrice Vermette; Set Decoration: Shane Vieau,0,2025,https://letterboxd.com/film/dune-part-two/
Production Design,Nosferatu,Craig Lathrop; Set Decoration: Beatrice Brentnerová,0,2025,https://letterboxd.com/film/nosferatu-2024/
Live Action Short Film,I'm Not a Robot,Victoria Warmerdam and Trent,1,2025,https://letterboxd.com/film/im-not-a-robot-2023/
Live Action Short Film,A Lien,Sam Cutler-Kreutz and David Cutler-Kreutz,0,2025,https://letterboxd.com/film/a-lien/
Live Action Short Film,Anuja,Adam J. Graves and Suchitra Mattai,0,2025,https://letterboxd.com/film/anuja/
Live Action Short Film,The Last Ranger,Cindy Lee and Darwin Shaw,0,2025,https://letterboxd.com/film/the-last-ranger/
Live Action Short Film,The Man Who Could Not Remain Silent,Nebojša Slijepčević and Danijel Pek,0,2025,https://letterboxd.com/film/the-man-who-could-not-remain-silent/
Sound,Dune: Part Two,"Gareth John, Richard King, Ron Bartlett and Doug Hemphill",1,2025,https://letterboxd.com/film/dune-part-two/
Sound,A Complete Unknown,"Tod A. Maitland, Donald Sylvester, Ted Caplan, Paul Massey and David Giammarco",0,2025,https://letterboxd.com/film/a-complete-unknown/
Sound,Emilia Pérez,"Erwan Kerzanet, Aymeric Devoldère, Maxence Dussère, Cyril Holtz and Niels Barletta",0,2025,https://letterboxd.com/film/emilia-perez/
Sound,Wicked,"Simon Hayes, Nancy Nugent Title, Jack Dolman, Andy Nelson and John Marquis",0,2025,https://letterboxd.com/film/wicked-2024/
Sound,The Wild Robot,"Randy Thom, Brian Chumney, Gary A. Rizzo and Leff Lefferts",0,2025,https://letterboxd.com/film/the-wild-robot/
Visual Effects,Dune: Part Two,"Paul Lambert, Stephen James, Rhys Salcombe and Gerd Nefzer",1,2025,https://letterboxd.com/film/dune-part-two/
Visual Effects,Alien: Romulus,"Eric Barba, Nelson Sepulveda-Fauser, Daniel Macarin and Shane Mahan",0,2025,https://letterboxd.com/film/alien-romulus/
Visual Effects,Better Man,"Luke Millar, David Clayton, Keith Herft and Peter Stubbs",0,2025,https://letterboxd.com/film/better-man-2024/
Visual Effects,Kingdom of the Planet of the Apes,"Erik Winquist, Stephen Unterfranz, Paul Story and Rodney Burke",0,2025,https://letterboxd.com/film/kingdom-of-the-planet-of-the-apes/
Visual Effects,Wicked,"Pablo Helman, Jonathan Fawkner, David Shirk and Paul Corbould",0,2025,https://letterboxd.com/film/wicked-2024/
Writing (Adapted Screenplay),Conclave,Peter Straughan,1,2025,https://letterboxd.com/film/conclave/
Writing (Adapted Screenplay),A Complete Unknown,James Mangold and Jay Cocks,0,2025,https://letterboxd.com/film/a-complete-unknown/
Writing (Adapted Screenplay),Emilia Pérez,"Jacques Audiard, Thomas Bidegain, Léa Mysius and Nicolas Livecchi",0,2025,https://letterboxd.com/film/emilia-perez/
Writing (Adapted Screenplay),Nickel Boys,RaMell Ross & Joslyn Barnes,0,2025,https://letterboxd.com/film/nickel-boys/
Writing (Adapted Screenplay),Sing Sing,"Clint Bentley, Greg Kwedar, Clarence Maclin, John ""Divine G"" Whitfield",0,2025,https://letterboxd.com/film/sing-sing-2023/
Writing (Original Screenplay),Anora,Sean Baker,1,2025,https://letterboxd.com/film/anora/
Writing (Original Screenplay),The Brutalist,"Brady Corbet, Mona Fastvold",0,2025,https://letterboxd.com/film/the-brutalist/
Writing (Original Screenplay),A Real Pain,Jesse Eisenberg,0,2025,https://letterboxd.com/film/a-real-pain/
Writing (Original Screenplay),5-Sep,"Moritz Binder, Tim Fehlbaum, Alex David",0,2025,https://letterboxd.com/film/september-5/
Writing (Original Screenplay),The Substance,Coralie Fargeat,0,2025,https://letterboxd.com/film/the-substance/
Actor in a Leading Role,Oppenheimer,Cillian Murphy,1,2024,https://letterboxd.com/film/oppenheimer-2023/
Actor in a Leading Role,Maestro,Bradley Cooper,0,2024,https://letterboxd.com/film/maestro-2023/
Actor in a Leading Role,Rustin,Colman Domingo,0,2024,https://letterboxd.com/film/rustin-2023/
Actor in a Leading Role,The Holdovers,Paul Giamatti,0,2024,https://letterboxd.com/film/the-holdovers/
Actor in a Leading Role,American Fiction,Jeffrey Wright,0,2024,https://letterboxd.com/film/american-fiction/
Actor in a Supporting Role,Oppenheimer,Robert Downey Jr.,1,2024,https://letterboxd.com/film/oppenheimer-2023/
Actor in a Supporting Role,American Fiction,Sterling K. Brown,0,2024,https://letterboxd.com/film/american-fiction/
Actor in a Supporting Role,Killers of the Flower Moon,Robert De Niro,0,2024,https://letterboxd.com/film/killers-of-the-flower-moon/
Actor in a Supporting Role,Barbie,Ryan Gosling,0,2024,https://letterboxd.com/film/barbie/
Actor in a Supporting Role,Poor Things,Mark Ruffalo,0,2024,https://letterboxd.com/film/poor-things-2023/
Actress in a Leading Role,Poor Things,Emma Stone,1,2024,https://letterboxd.com/film/poor-things-2023/
Actress in a Leading Role,Nyad,Annette Bening,0,2024,https://letterboxd.com/film/nyad/
Actress in a Leading Role,Killers of the Flower Moon,Lily Gladstone,0,2024,https://letterboxd.com/film/killers-of-the-flower-moon/
Actress in a Leading Role,Anatomy of a Fall,Sandra Hüller,0,2024,https://letterboxd.com/film/anatomy-of-a-fall/
Actress in a Leading Role,Maestro,Carey Mulligan,0,2024,https://letterboxd.com/film/maestro-2023/
Actress in a Supporting Role,The Holdovers,Da'Vine Joy Randolph,1,2024,https://letterboxd.com/film/the-holdovers/
Actress in a Supporting Role,Oppenheimer,Emily Blunt,0,2024,https://letterboxd.com/film/oppenheimer-2023/
Actress in a Supporting Role,The Color Purple,Danielle Brooks,0,2024,https://letterboxd.com/film/the-color-purple-2023/
Actress in a Supporting Role,Barbie,America Ferrera,0,2024,https://letterboxd.com/film/barbie/
Actress in a Supporting Role,Nyad,Jodie Foster,0,2024,https://letterboxd.com/film/nyad/
Animated Feature Film,The Boy and the Heron,"Hayao Miyazaki, Toshio Suzuki",1,2024,https://letterboxd.com/film/the-boy-and-the-heron/
Animated Feature Film,Elemental,"Peter Sohn, Denise Ream",0,2024,https://letterboxd.com/film/elemental-2023/
Animated Feature Film,Nimona,"Nick Bruno, Troy Quane",0,2024,https://letterboxd.com/film/nimona-2023/
Animated Feature Film,Robot Dreams,Pablo Berger,0,2024,https://letterboxd.com/film/robot-dreams/
Animated Feature Film,Spider-Man: Across the Spider-Verse,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",0,2024,https://letterboxd.com/film/spider-man-across-the-spider-verse/
Cinematography,Oppenheimer,Hoyte van Hoytema,1,2024,https://letterboxd.com/film/oppenheimer-2023/
Cinematography,El Conde,Edward Lachman,0,2024,https://letterboxd.com/film/el-conde/
Cinematography,Killers of the Flower Moon,Rodrigo Prieto,0,2024,https://letterboxd.com/film/killers-of-the-flower-moon/
Cinematography,Maestro,Matthew Libatique,0,2024,https://letterboxd.com/film/maestro-2023/
Cinematography,Poor Things,Robbie Ryan,0,2024,https://letterboxd.com/film/poor-things-2023/
Costume Design,Poor Things,Holly Waddington,1,2024,https://letterboxd.com/film/poor-things-2023/
Costume Design,Barbie,Jacqueline Durran,0,2024,https://letterboxd.com/film/barbie/
Costume Design,Killers of the Flower Moon,Jacqueline West,0,2024,https://letterboxd.com/film/killers-of-the-flower-moon/
Costume Design,Napoleon,"Janty Yates, Dave Crossman",0,2024,https://letterboxd.com/film/napoleon-2023/
Costume Design,Oppenheimer,Ellen Mirojnick,0,2024,https://letterboxd.com/film/oppenheimer-2023/
Directing,Oppenheimer,Christopher Nolan,1,2024,https://letterboxd.com/film/oppenheimer-2023/
Directing,Anatomy of a Fall,Justine Triet,0,2024,https://letterboxd.com/film/anatomy-of-a-fall/
Directing,Killers of the Flower Moon,Martin Scorsese,0,2024,https://letterboxd.com/film/killers-of-the-flower-moon/
Directing,Poor Things,Yorgos Lanthimos,0,2024,https://letterboxd.com/film/poor-things-2023/
Directing,The Zone of Interest,Jonathan Glazer,0,2024,https://letterboxd.com/film/the-zone-of-interest/
Documentary Feature Film,20 Days in Mariupol,"Mstyslav Chernov, Michelle Mizner, Raney Aronson-Rath",1,2024,https://letterboxd.com/film/20-days-in-mariupol/
Documentary Feature Film,Bobi Wine: The People’s President,"Moses Bwayo, Christopher Sharp, John Battsek",0,2024,https://letterboxd.com/film/bobi-wine-the-peoples-president/
Documentary Feature Film,The Eternal Memory,Maite Alberdi,0,2024,https://letterboxd.com/film/the-eternal-memory/
Documentary Feature Film,Four Daughters,"Kaouther Ben Hania, Nadim Cheikhrouha",0,2024,https://letterboxd.com/film/four-daughters-2023/
Documentary Feature Film,To Kill a Tiger,"Nisha Pahuja, Cornelia Principe, David Oppenheim",0,2024,https://letterboxd.com/film/to-kill-a-tiger/
Documentary Short Film,The Last Repair Shop,"Ben Proudfoot, Kris Bowers",1,2024,https://letterboxd.com/film/the-last-repair-shop/
Documentary Short Film,The ABCs of Book Banning,"Sheila Nevins, Trish Adlesic",0,2024,https://letterboxd.com/film/the-abcs-of-book-banning/
Documentary Short Film,The Barber of Little Rock,"John Hoffman, Christine Turner",0,2024,https://letterboxd.com/film/the-barber-of-little-rock/
Documentary Short Film,Island in Between,"S. Leo Chiang, Jean Tsien",0,2024,https://letterboxd.com/film/island-in-between/
Documentary Short Film,Nǎi Nai & Wài Pó,"Sean Wang, Sam Davis",0,2024,https://letterboxd.com/film/nai-nai-wai-po/
Film Editing,Oppenheimer,Jennifer Lame,1,2024,https://letterboxd.com/film/oppenheimer-2023/
Film Editing,Anatomy of a Fall,Laurent Sénéchal,0,2024,https://letterboxd.com/film/anatomy-of-a-fall/
Film Editing,The Holdovers,Kevin Tent,0,2024,https://letterboxd.com/film/the-holdovers/
Film Editing,Killers of the Flower Moon,Thelma Schoonmaker,0,2024,https://letterboxd.com/film/killers-of-the-flower-moon/
Film Editing,Poor Things,Yorgos Mavropsaridis,0,2024,https://letterboxd.com/film/poor-things-2023/
International Feature Film,The Zone of Interest,United Kingdom,1,2024,https://letterboxd.com/film/the-zone-of-interest/
International Feature Film,Io Capitano,Italy,0,2024,https://letterboxd.com/film/io-capitano/
International Feature Film,Perfect Days,Japan,0,2024,https://letterboxd.com/film/perfect-days-2023/
International Feature Film,Society of the Snow,Spain,0,2024,https://letterboxd.com/film/society-of-the-snow/
International Feature Film,The Teachers’ Lounge,Germany,0,2024,https://letterboxd.com/film/the-teachers-lounge-2023/
Makeup and Hairstyling,Poor Things,"Nadia Stacey, Mark Coulier, Josh Weston",1,2024,https://letterboxd.com/film/poor-things-2023/
Makeup and Hairstyling,Golda,"Karen Hartley Thomas, Suzi Battersby, Ashra Kelly-Blue",0,2024,https://letterboxd.com/film/golda-2023/
Makeup and Hairstyling,Maestro,"Kazu Hiro, Kay Georgiou, Lori McCoy-Bell",0,2024,https://letterboxd.com/film/maestro-2023/
Makeup and Hairstyling,Oppenheimer,Luisa Abel,0,2024,https://letterboxd.com/film/oppenheimer-2023/
Makeup and Hairstyling,Society of the Snow,"Ana López-Puigcerver, David Martí, Montse Ribé",0,2024,https://letterboxd.com/film/society-of-the-snow/
Music (Original Score),Oppenheimer,Ludwig Göransson,1,2024,https://letterboxd.com/film/oppenheimer-2023/
Music (Original Score),American Fiction,Laura Karpman,0,2024,https://letterboxd.com/film/american-fiction/
Music (Original Score),Indiana Jones and the Dial of Destiny,John Williams,0,2024,https://letterboxd.com/film/indiana-jones-and-the-dial-of-destiny/
Music (Original Score),Killers of the Flower Moon,Robbie Robertson,0,2024,https://letterboxd.com/film/killers-of-the-flower-moon/
Music (Original Score),Poor Things,Jerskin Fendrix,0,2024,https://letterboxd.com/film/poor-things-2023/
Best Picture,Oppenheimer,"Emma Thomas, Charles Roven, Christopher Nolan",1,2024,https://letterboxd.com/film/oppenheimer-2023/
Best Picture,American Fiction,"Ben LeClair, Nikos Karamigios, Cord Jefferson, Jermaine Johnson",0,2024,https://letterboxd.com/film/american-fiction/
Best Picture,Anatomy of a Fall,"Marie-Ange Luciani, David Thion",0,2024,https://letterboxd.com/film/anatomy-of-a-fall/
Best Picture,Barbie,"David Heyman, Margot Robbie, Tom Ackerley, Robbie Brenner",0,2024,https://letterboxd.com/film/barbie/
Best Picture,The Holdovers,Mark Johnson,0,2024,https://letterboxd.com/film/the-holdovers/
Best Picture,Killers of the Flower Moon,"Dan Friedkin, Bradley Thomas, Martin Scorsese, Daniel Lupi",0,2024,https://letterboxd.com/film/killers-of-the-flower-moon/
Best Picture,Maestro,"Bradley Cooper, Steven Spielberg, Fred Berner, Amy Durning, Kristie Macosko Krieger",0,2024,https://letterboxd.com/film/maestro-2023/
Best Picture,Past Lives,"David Hinojosa, Christine Vachon, Pamela Koffler",0,2024,https://letterboxd.com/film/past-lives/
Best Picture,Poor Things,"Ed Guiney, Andrew Lowe, Yorgos Lanthimos, Emma Stone",0,2024,https://letterboxd.com/film/poor-things-2023/
Best Picture,The Zone of Interest,James Wilson,0,2024,https://letterboxd.com/film/the-zone-of-interest/
Production Design,Poor Things,"James Price, Shona Heath, Zsuzsa Mihalek",1,2024,https://letterboxd.com/film/poor-things-2023/
Production Design,Barbie,"Sarah Greenwood, Katie Spencer",0,2024,https://letterboxd.com/film/barbie/
Production Design,Killers of the Flower Moon,"Jack Fisk, Adam Willis",0,2024,https://letterboxd.com/film/killers-of-the-flower-moon/
Production Design,Napoleon,"Arthur Max, Elli Griff",0,2024,https://letterboxd.com/film/napoleon-2023/
Production Design,Oppenheimer,"Ruth De Jong, Claire Kaufman",0,2024,https://letterboxd.com/film/oppenheimer-2023/
Animated Short Film,WAR IS OVER! Inspired by the Music of John & Yoko,"Dave Mullins, Brad Booker",1,2024,https://letterboxd.com/film/war-is-over-inspired-by-the-music-of-john-yoko/
Animated Short Film,Letter to a Pig,"Tal Kantor, Amit R. Gicelter",0,2024,https://letterboxd.com/film/letter-to-a-pig/
Animated Short Film,Ninety-Five Senses,"Jerusha Hess, Jared Hess",0,2024,https://letterboxd.com/film/ninety-five-senses/
Animated Short Film,Our Uniform,Yegane Moghaddam,0,2024,https://letterboxd.com/film/our-uniform/
Animated Short Film,Pachyderme,"Stéphanie Clément, Marc Rius",0,2024,https://letterboxd.com/film/pachyderme/
Live Action Short Film,The Wonderful Story of Henry Sugar,"Wes Anderson, Steven Rales",1,2024,https://letterboxd.com/film/the-wonderful-story-of-henry-sugar/
Live Action Short Film,The After,"Misan Harriman, Nicky Bentham",0,2024,https://letterboxd.com/film/the-after-2023/
Live Action Short Film,Invincible,"Vincent René-Lortie, Samuel Caron",0,2024,https://letterboxd.com/film/invincible-2022/
Live Action Short Film,Knight of Fortune,"Lasse Lyskjær Noer, Christian Norlyk",0,2024,https://letterboxd.com/film/knight-of-fortune/
Live Action Short Film,"Red, White and Blue","Nazrin Choudhury, Sara McFarlane",0,2024,https://letterboxd.com/film/red-white-and-blue-2023/
Sound,The Zone of Interest,"Tarn Willers, Johnnie Burn",1,2024,https://letterboxd.com/film/the-zone-of-interest/
Sound,The Creator,"Ian Voigt, Erik Aadahl, Ethan Van der Ryn, Tom Ozanich, Dean Zupancic",0,2024,https://letterboxd.com/film/the-creator-2023/
Sound,Maestro,"Steven A. Morrow, Richard King, Jason Ruder, Tom Ozanich, Dean Zupancic",0,2024,https://letterboxd.com/film/maestro-2023/
Sound,Mission: Impossible - Dead Reckoning Part One,"Chris Munro, James H. Mather, Chris Burdon, Mark Taylor",0,2024,https://letterboxd.com/film/mission-impossible-dead-reckoning-part-one/
Sound,Oppenheimer,"Willie Burton, Richard King, Gary A. Rizzo, Kevin O'Connell",0,2024,https://letterboxd.com/film/oppenheimer-2023/
Visual Effects,Godzilla Minus One,"Takashi Yamazaki, Kiyoko Shintani, Yuji Kondo",1,2024,https://letterboxd.com/film/godzilla-minus-one/
Visual Effects,Guardians of the Galaxy Vol. 3,"Dan DeLeeuw, Russell Earl, Victor Perez, Dan Sudick",0,2024,https://letterboxd.com/film/guardians-of-the-galaxy-vol-3/
Visual Effects,Indiana Jones and the Dial of Destiny,"Roger Guyett, Adam Valdez, Jonathan Fawkner, Michael Ballau",0,2024,https://letterboxd.com/film/indiana-jones-and-the-dial-of-destiny/
Visual Effects,Mission: Impossible - Dead Reckoning Part One,"Scott Farrar, Scott Benza, Mike Prestwood Smith",0,2024,https://letterboxd.com/film/mission-impossible-dead-reckoning-part-one/
Visual Effects,Oppenheimer,"Andrew Jackson, Scott Fisher, Mark Weingartner, Bryan L. Toth",0,2024,https://letterboxd.com/film/oppenheimer-2023/
Writing (Adapted Screenplay),American Fiction,Cord Jefferson,1,2024,https://letterboxd.com/film/american-fiction/
Writing (Adapted Screenplay),Killers of the Flower Moon,Eric Roth,0,2024,https://letterboxd.com/film/killers-of-the-flower-moon/
Writing (Adapted Screenplay),Maestro,Bradley Cooper,0,2024,https://letterboxd.com/film/maestro-2023/
Writing (Adapted Screenplay),The Holdovers,David Hemingson,0,2024,https://letterboxd.com/film/the-holdovers/
Writing (Adapted Screenplay),Poor Things,Tony McNamara,0,2024,https://letterboxd.com/film/poor-things-2023/
Writing (Original Screenplay),Oppenheimer,Christopher Nolan,1,2024,https://letterboxd.com/film/oppenheimer-2023/
Writing (Original Screenplay),Barbie,"Greta Gerwig, Noah Baumbach",0,2024,https://letterboxd.com/film/barbie/
Writing (Original Screenplay),The Holdovers,David Hemingson,0,2024,https://letterboxd.com/film/the-holdovers/
Writing (Original Screenplay),Poor Things,"Yorgos Lanthimos, Tony McNamara",0,2024,https://letterboxd.com/film/poor-things-2023/
Writing (Original Screenplay),The Zone of Interest,Jonathan Glazer,0,2024,https://letterboxd.com/film/the-zone-of-interest/
